  8.0000004E-03  0.0000000E+00
  8.3333338E-03  0.0000000E+00
  8.6666662E-03  0.0000000E+00
  8.9999996E-03  0.0000000E+00
  9.3333330E-03  0.0000000E+00
  9.6666664E-03  0.0000000E+00
  9.9999998E-03  0.0000000E+00
  1.0333333E-02  0.0000000E+00
  1.0666667E-02  0.0000000E+00
  1.1000000E-02  0.0000000E+00
  1.1333333E-02  0.0000000E+00
  1.1666667E-02  0.0000000E+00
  1.2000000E-02  0.0000000E+00
  1.2333333E-02  0.0000000E+00
  1.2666667E-02  0.0000000E+00
  1.3000000E-02  0.0000000E+00
  1.3333334E-02  0.0000000E+00
  1.3666667E-02  0.0000000E+00
  1.4000000E-02  0.0000000E+00
  1.4333333E-02  0.0000000E+00
  1.4666666E-02  0.0000000E+00
  1.5000000E-02  0.0000000E+00
  1.5333333E-02  0.0000000E+00
  1.5666667E-02  0.0000000E+00
  1.6000001E-02  0.0000000E+00
  1.6333334E-02  0.0000000E+00
  1.6666668E-02  0.0000000E+00
  1.7000001E-02  0.0000000E+00
  1.7333332E-02  0.0000000E+00
  1.7666666E-02  0.0000000E+00
  1.7999999E-02  0.0000000E+00
  1.8333333E-02  0.0000000E+00
  1.8666666E-02  0.0000000E+00
  1.8999999E-02  0.0000000E+00
  1.9333333E-02  0.0000000E+00
  1.9666666E-02  0.0000000E+00
  2.0000000E-02  0.0000000E+00
  2.0333333E-02  0.0000000E+00
  2.0666666E-02  0.0000000E+00
  2.1000000E-02  0.0000000E+00
  2.1333333E-02  0.0000000E+00
  2.1666666E-02  0.0000000E+00
  2.2000000E-02  0.0000000E+00
  2.2333333E-02  0.0000000E+00
  2.2666667E-02  0.0000000E+00
  2.3000000E-02  0.0000000E+00
  2.3333333E-02  0.0000000E+00
  2.3666667E-02  0.0000000E+00
  2.4000000E-02  0.0000000E+00
  2.4333334E-02  0.0000000E+00
  2.4666667E-02  0.0000000E+00
  2.5000000E-02  0.0000000E+00
  2.5333334E-02  0.0000000E+00
  2.5666667E-02  0.0000000E+00
  2.6000001E-02  0.0000000E+00
  2.6333334E-02  0.0000000E+00
  2.6666667E-02  0.0000000E+00
  2.7000001E-02  0.0000000E+00
  2.7333334E-02  0.0000000E+00
  2.7666667E-02  0.0000000E+00
  2.8000001E-02  0.0000000E+00
  2.8333334E-02  0.0000000E+00
  2.8666666E-02  0.0000000E+00
  2.8999999E-02  0.0000000E+00
  2.9333333E-02  0.0000000E+00
  2.9666666E-02  0.0000000E+00
  2.9999999E-02  0.0000000E+00
  3.0333333E-02  0.0000000E+00
  3.0666666E-02  0.0000000E+00
  3.0999999E-02  0.0000000E+00
  3.1333335E-02  0.0000000E+00
  3.1666666E-02  0.0000000E+00
  3.2000002E-02  0.0000000E+00
  3.2333333E-02  0.0000000E+00
  3.2666668E-02  0.0000000E+00
  3.3000000E-02  0.0000000E+00
  3.3333335E-02  0.0000000E+00
  3.3666667E-02  0.0000000E+00
  3.4000002E-02  0.0000000E+00
  3.4333333E-02  0.0000000E+00
  3.4666665E-02  0.0000000E+00
  3.5000000E-02  0.0000000E+00
  3.5333332E-02  0.0000000E+00
  3.5666667E-02  0.0000000E+00
  3.5999998E-02  0.0000000E+00
  3.6333334E-02  0.0000000E+00
  3.6666665E-02  0.0000000E+00
  3.7000000E-02  0.0000000E+00
  3.7333332E-02  0.0000000E+00
  3.7666667E-02  0.0000000E+00
  3.7999999E-02  0.0000000E+00
  3.8333334E-02  0.0000000E+00
  3.8666666E-02  0.0000000E+00
  3.9000001E-02  0.0000000E+00
  3.9333332E-02  0.0000000E+00
  3.9666668E-02  0.0000000E+00
  3.9999999E-02  0.0000000E+00
  4.0333334E-02  0.0000000E+00
  4.0666666E-02  0.0000000E+00
  4.1000001E-02  0.0000000E+00
  4.1333333E-02  0.0000000E+00
  4.1666668E-02  0.0000000E+00
  4.1999999E-02  0.0000000E+00
  4.2333335E-02  0.0000000E+00
  4.2666666E-02  0.0000000E+00
  4.3000001E-02  0.0000000E+00
  4.3333333E-02  0.0000000E+00
  4.3666668E-02  0.0000000E+00
  4.4000000E-02  0.0000000E+00
  4.4333335E-02  0.0000000E+00
  4.4666667E-02  0.0000000E+00
  4.5000002E-02  0.0000000E+00
  4.5333333E-02  0.0000000E+00
  4.5666665E-02  0.0000000E+00
  4.6000000E-02  0.0000000E+00
  4.6333332E-02  0.0000000E+00
  4.6666667E-02  0.0000000E+00
  4.6999998E-02  0.0000000E+00
  4.7333334E-02  0.0000000E+00
  4.7666665E-02  0.0000000E+00
  4.8000000E-02  0.0000000E+00
  4.8333332E-02  0.0000000E+00
  4.8666667E-02  0.0000000E+00
  4.8999999E-02  0.0000000E+00
  4.9333334E-02  0.0000000E+00
  4.9666665E-02  0.0000000E+00
  5.0000001E-02  0.0000000E+00
  5.0333332E-02  0.0000000E+00
  5.0666668E-02  0.0000000E+00
  5.0999999E-02  0.0000000E+00
  5.1333334E-02  0.0000000E+00
  5.1666666E-02  0.0000000E+00
  5.2000001E-02  0.0000000E+00
  5.2333333E-02  0.0000000E+00
  5.2666668E-02  0.0000000E+00
  5.2999999E-02  0.0000000E+00
  5.3333335E-02  0.0000000E+00
  5.3666666E-02  0.0000000E+00
  5.4000001E-02  0.0000000E+00
  5.4333333E-02  0.0000000E+00
  5.4666668E-02  0.0000000E+00
  5.5000000E-02  0.0000000E+00
  5.5333335E-02  0.0000000E+00
  5.5666666E-02  0.0000000E+00
  5.6000002E-02  0.0000000E+00
  5.6333333E-02  0.0000000E+00
  5.6666669E-02  0.0000000E+00
  5.7000000E-02  0.0000000E+00
  5.7333332E-02  0.0000000E+00
  5.7666667E-02  0.0000000E+00
  5.7999998E-02  0.0000000E+00
  5.8333334E-02  0.0000000E+00
  5.8666665E-02  0.0000000E+00
  5.9000000E-02  0.0000000E+00
  5.9333332E-02  0.0000000E+00
  5.9666667E-02  0.0000000E+00
  5.9999999E-02  0.0000000E+00
  6.0333334E-02  0.0000000E+00
  6.0666665E-02  0.0000000E+00
  6.1000001E-02  0.0000000E+00
  6.1333332E-02  0.0000000E+00
  6.1666667E-02  0.0000000E+00
  6.1999999E-02  0.0000000E+00
  6.2333334E-02  0.0000000E+00
  6.2666669E-02  0.0000000E+00
  6.3000001E-02  0.0000000E+00
  6.3333333E-02  0.0000000E+00
  6.3666664E-02  0.0000000E+00
  6.4000003E-02  0.0000000E+00
  6.4333335E-02  0.0000000E+00
  6.4666666E-02  0.0000000E+00
  6.4999998E-02  0.0000000E+00
  6.5333337E-02  0.0000000E+00
  6.5666668E-02  0.0000000E+00
  6.6000000E-02  0.0000000E+00
  6.6333331E-02  0.0000000E+00
  6.6666670E-02  0.0000000E+00
  6.7000002E-02  0.0000000E+00
  6.7333333E-02  0.0000000E+00
  6.7666665E-02  0.0000000E+00
  6.8000004E-02  0.0000000E+00
  6.8333335E-02  0.0000000E+00
  6.8666667E-02  0.0000000E+00
  6.8999998E-02  0.0000000E+00
  6.9333330E-02  0.0000000E+00
  6.9666669E-02  0.0000000E+00
  7.0000000E-02  0.0000000E+00
  7.0333332E-02  0.0000000E+00
  7.0666663E-02  0.0000000E+00
  7.1000002E-02  0.0000000E+00
  7.1333334E-02  0.0000000E+00
  7.1666665E-02  0.0000000E+00
  7.1999997E-02  0.0000000E+00
  7.2333336E-02  0.0000000E+00
  7.2666667E-02  0.0000000E+00
  7.2999999E-02  0.0000000E+00
  7.3333330E-02  0.0000000E+00
  7.3666669E-02  0.0000000E+00
  7.4000001E-02  0.0000000E+00
  7.4333332E-02  0.0000000E+00
  7.4666664E-02  0.0000000E+00
  7.5000003E-02  0.0000000E+00
  7.5333335E-02  0.0000000E+00
  7.5666666E-02  0.0000000E+00
  7.5999998E-02  0.0000000E+00
  7.6333337E-02  0.0000000E+00
  7.6666668E-02  0.0000000E+00
  7.7000000E-02  0.0000000E+00
  7.7333331E-02  0.0000000E+00
  7.7666670E-02  0.0000000E+00
  7.8000002E-02  0.0000000E+00
  7.8333333E-02  0.0000000E+00
  7.8666665E-02  0.0000000E+00
  7.9000004E-02  0.0000000E+00
  7.9333335E-02  0.0000000E+00
  7.9666667E-02  0.0000000E+00
  7.9999998E-02  0.0000000E+00
  8.0333330E-02  0.0000000E+00
  8.0666669E-02  0.0000000E+00
  8.1000000E-02  0.0000000E+00
  8.1333332E-02  0.0000000E+00
  8.1666663E-02  0.0000000E+00
  8.2000002E-02  0.0000000E+00
  8.2333334E-02  0.0000000E+00
  8.2666665E-02  0.0000000E+00
  8.2999997E-02  0.0000000E+00
  8.3333336E-02  0.0000000E+00
  8.3666667E-02  0.0000000E+00
  8.3999999E-02  0.0000000E+00
  8.4333330E-02  0.0000000E+00
  8.4666669E-02  0.0000000E+00
  8.5000001E-02  0.0000000E+00
  8.5333332E-02  0.0000000E+00
  8.5666664E-02  0.0000000E+00
  8.6000003E-02  0.0000000E+00
  8.6333334E-02  0.0000000E+00
  8.6666666E-02  0.0000000E+00
  8.6999997E-02  0.0000000E+00
  8.7333336E-02  0.0000000E+00
  8.7666668E-02  0.0000000E+00
  8.8000000E-02  0.0000000E+00
  8.8333331E-02  0.0000000E+00
  8.8666670E-02  0.0000000E+00
  8.9000002E-02  0.0000000E+00
  8.9333333E-02  0.0000000E+00
  8.9666665E-02  0.0000000E+00
  9.0000004E-02  0.0000000E+00
  9.0333335E-02  0.0000000E+00
  9.0666667E-02  0.0000000E+00
  9.0999998E-02  0.0000000E+00
  9.1333330E-02  0.0000000E+00
  9.1666669E-02  0.0000000E+00
  9.2000000E-02  0.0000000E+00
  9.2333332E-02  0.0000000E+00
  9.2666663E-02  0.0000000E+00
  9.3000002E-02  0.0000000E+00
  9.3333334E-02  0.0000000E+00
  9.3666665E-02  0.0000000E+00
  9.3999997E-02  0.0000000E+00
  9.4333336E-02  0.0000000E+00
  9.4666667E-02  0.0000000E+00
  9.4999999E-02  0.0000000E+00
  9.5333330E-02  0.0000000E+00
  9.5666669E-02  0.0000000E+00
  9.6000001E-02  0.0000000E+00
  9.6333332E-02  0.0000000E+00
  9.6666664E-02  0.0000000E+00
  9.7000003E-02  0.0000000E+00
  9.7333334E-02  0.0000000E+00
  9.7666666E-02  0.0000000E+00
  9.7999997E-02  0.0000000E+00
  9.8333336E-02  0.0000000E+00
  9.8666668E-02  0.0000000E+00
  9.8999999E-02  0.0000000E+00
  9.9333331E-02  0.0000000E+00
  9.9666670E-02  0.0000000E+00
  0.1000000      0.0000000E+00
  0.1003333      0.0000000E+00
  0.1006667      0.0000000E+00
  0.1010000      0.0000000E+00
  0.1013333      0.0000000E+00
  0.1016667      0.0000000E+00
  0.1020000      0.0000000E+00
  0.1023333      0.0000000E+00
  0.1026667      0.0000000E+00
  0.1030000      0.0000000E+00
  0.1033333      0.0000000E+00
  0.1036667      0.0000000E+00
  0.1040000      0.0000000E+00
  0.1043333      0.0000000E+00
  0.1046667      0.0000000E+00
  0.1050000      0.0000000E+00
  0.1053333      0.0000000E+00
  0.1056667      0.0000000E+00
  0.1060000      0.0000000E+00
  0.1063333      0.0000000E+00
  0.1066667      0.0000000E+00
  0.1070000      0.0000000E+00
  0.1073333      0.0000000E+00
  0.1076667      0.0000000E+00
  0.1080000      0.0000000E+00
  0.1083333      0.0000000E+00
  0.1086667      0.0000000E+00
  0.1090000      0.0000000E+00
  0.1093333      0.0000000E+00
  0.1096667      0.0000000E+00
  0.1100000      0.0000000E+00
  0.1103333      0.0000000E+00
  0.1106667      0.0000000E+00
  0.1110000      0.0000000E+00
  0.1113333      0.0000000E+00
  0.1116667      0.0000000E+00
  0.1120000      0.0000000E+00
  0.1123333      0.0000000E+00
  0.1126667      0.0000000E+00
  0.1130000      0.0000000E+00
  0.1133333      0.0000000E+00
  0.1136667      0.0000000E+00
  0.1140000      0.0000000E+00
  0.1143333      0.0000000E+00
  0.1146667      0.0000000E+00
  0.1150000      0.0000000E+00
  0.1153333      0.0000000E+00
  0.1156667      0.0000000E+00
  0.1160000      0.0000000E+00
  0.1163333      0.0000000E+00
  0.1166667      0.0000000E+00
  0.1170000      0.0000000E+00
  0.1173333      0.0000000E+00
  0.1176667      0.0000000E+00
  0.1180000      0.0000000E+00
  0.1183333      0.0000000E+00
  0.1186667      0.0000000E+00
  0.1190000      0.0000000E+00
  0.1193333      0.0000000E+00
  0.1196667      0.0000000E+00
  0.1200000      0.0000000E+00
  0.1203333      0.0000000E+00
  0.1206667      0.0000000E+00
  0.1210000      0.0000000E+00
  0.1213333      0.0000000E+00
  0.1216667      0.0000000E+00
  0.1220000      0.0000000E+00
  0.1223333      0.0000000E+00
  0.1226667      0.0000000E+00
  0.1230000      0.0000000E+00
  0.1233333      0.0000000E+00
  0.1236667      0.0000000E+00
  0.1240000      0.0000000E+00
  0.1243333      0.0000000E+00
  0.1246667      0.0000000E+00
  0.1250000      0.0000000E+00
  0.1253333      0.0000000E+00
  0.1256667      0.0000000E+00
  0.1260000      0.0000000E+00
  0.1263333      0.0000000E+00
  0.1266667      0.0000000E+00
  0.1270000      0.0000000E+00
  0.1273333      0.0000000E+00
  0.1276667      0.0000000E+00
  0.1280000      0.0000000E+00
  0.1283333      0.0000000E+00
  0.1286667      0.0000000E+00
  0.1290000      0.0000000E+00
  0.1293333      0.0000000E+00
  0.1296667      0.0000000E+00
  0.1300000      0.0000000E+00
  0.1303333      0.0000000E+00
  0.1306667      0.0000000E+00
  0.1310000      0.0000000E+00
  0.1313333      0.0000000E+00
  0.1316667      0.0000000E+00
  0.1320000      0.0000000E+00
  0.1323333      0.0000000E+00
  0.1326667      0.0000000E+00
  0.1330000      0.0000000E+00
  0.1333333      0.0000000E+00
  0.1336667      0.0000000E+00
  0.1340000      0.0000000E+00
  0.1343333      0.0000000E+00
  0.1346667      0.0000000E+00
  0.1350000      0.0000000E+00
  0.1353333      0.0000000E+00
  0.1356667      0.0000000E+00
  0.1360000      0.0000000E+00
  0.1363333      0.0000000E+00
  0.1366667      0.0000000E+00
  0.1370000      0.0000000E+00
  0.1373333      0.0000000E+00
  0.1376667      0.0000000E+00
  0.1380000      0.0000000E+00
  0.1383333      0.0000000E+00
  0.1386667      0.0000000E+00
  0.1390000      0.0000000E+00
  0.1393333      0.0000000E+00
  0.1396667      0.0000000E+00
  0.1400000      0.0000000E+00
  0.1403333      0.0000000E+00
  0.1406667      0.0000000E+00
  0.1410000      0.0000000E+00
  0.1413333      0.0000000E+00
  0.1416667      0.0000000E+00
  0.1420000      0.0000000E+00
  0.1423333      0.0000000E+00
  0.1426667      0.0000000E+00
  0.1430000      0.0000000E+00
  0.1433333      0.0000000E+00
  0.1436667      0.0000000E+00
  0.1440000      0.0000000E+00
  0.1443333      0.0000000E+00
  0.1446667      0.0000000E+00
  0.1450000      0.0000000E+00
  0.1453333      0.0000000E+00
  0.1456667      0.0000000E+00
  0.1460000      0.0000000E+00
  0.1463333      0.0000000E+00
  0.1466667      0.0000000E+00
  0.1470000      0.0000000E+00
  0.1473333      0.0000000E+00
  0.1476667     -3.4977667E-18
  0.1480000     -5.8266755E-18
  0.1483333     -7.9875612E-18
  0.1486667     -1.0213494E-17
  0.1490000     -1.2599527E-17
  0.1493333     -1.5207868E-17
  0.1496667     -1.8090465E-17
  0.1500000     -2.1296769E-17
  0.1503333     -2.4877222E-17
  0.1506667     -2.8885213E-17
  0.1510000     -3.3378395E-17
  0.1513333     -3.8419694E-17
  0.1516667     -4.4078231E-17
  0.1520000     -5.0430181E-17
  0.1523333     -5.7559641E-17
  0.1526667     -6.5559516E-17
  0.1530000     -7.4532487E-17
  0.1533333     -8.4592016E-17
  0.1536667     -9.5863404E-17
  0.1540000     -1.0848498E-16
  0.1543333     -1.2260930E-16
  0.1546667     -1.3840456E-16
  0.1550000     -1.5605597E-16
  0.1553333     -1.7576736E-16
  0.1556667     -1.9776278E-16
  0.1560000     -2.2228837E-16
  0.1563333     -2.4961418E-16
  0.1566667     -2.8003632E-16
  0.1570000     -3.1387910E-16
  0.1573333     -3.5149734E-16
  0.1576667     -3.9327896E-16
  0.1580000     -4.3964753E-16
  0.1583333     -4.9106507E-16
  0.1586667     -5.4803529E-16
  0.1590000     -6.1110632E-16
  0.1593333     -6.8087452E-16
  0.1596667     -7.5798760E-16
  0.1600000     -8.4314867E-16
  0.1603333     -9.3711998E-16
  0.1606667     -1.0407269E-15
  0.1610000     -1.1548625E-15
  0.1613333     -1.2804918E-15
  0.1616667     -1.4186565E-15
  0.1620000     -1.5704798E-15
  0.1623333     -1.7371715E-15
  0.1626667     -1.9200331E-15
  0.1630000     -2.1204633E-15
  0.1633333     -2.3399630E-15
  0.1636667     -2.5801422E-15
  0.1640000     -2.8427239E-15
  0.1643333     -3.1295517E-15
  0.1646667     -3.4425949E-15
  0.1650000     -3.7839541E-15
  0.1653333     -4.1558689E-15
  0.1656667     -4.5607218E-15
  0.1660000     -5.0010452E-15
  0.1663333     -5.4795281E-15
  0.1666667     -5.9990202E-15
  0.1670000     -6.5625398E-15
  0.1673333     -7.1732764E-15
  0.1676667     -7.8345991E-15
  0.1680000     -8.5500573E-15
  0.1683333     -9.3233908E-15
  0.1686667     -1.0158529E-14
  0.1690000     -1.1059595E-14
  0.1693333     -1.2030913E-14
  0.1696667     -1.3077004E-14
  0.1700000     -1.4202593E-14
  0.1703333     -1.5412606E-14
  0.1706667     -1.6712172E-14
  0.1710000     -1.8106620E-14
  0.1713333     -1.9601481E-14
  0.1716667     -2.1202476E-14
  0.1720000     -2.2915521E-14
  0.1723333     -2.4746716E-14
  0.1726667     -2.6702338E-14
  0.1730000     -2.8788827E-14
  0.1733333     -3.1012790E-14
  0.1736667     -3.3380969E-14
  0.1740000     -3.5900241E-14
  0.1743333     -3.8577597E-14
  0.1746667     -4.1420125E-14
  0.1750000     -4.4434979E-14
  0.1753333     -4.7629378E-14
  0.1756667     -5.1010560E-14
  0.1760000     -5.4585771E-14
  0.1763333     -5.8362223E-14
  0.1766667     -6.2347059E-14
  0.1770000     -6.6547354E-14
  0.1773333     -7.0970018E-14
  0.1776667     -7.5621814E-14
  0.1780000     -8.0509282E-14
  0.1783333     -8.5638710E-14
  0.1786667     -9.1016089E-14
  0.1790000     -9.6647049E-14
  0.1793333     -1.0253683E-13
  0.1796667     -1.0869020E-13
  0.1800000     -1.1511145E-13
  0.1803333     -1.2180427E-13
  0.1806667     -1.2877178E-13
  0.1810000     -1.3601635E-13
  0.1813333     -1.4353965E-13
  0.1816667     -1.5134258E-13
  0.1820000     -1.5942509E-13
  0.1823333     -1.6778629E-13
  0.1826667     -1.7642424E-13
  0.1830000     -1.8533599E-13
  0.1833333     -1.9451746E-13
  0.1836667     -2.0396338E-13
  0.1840000     -2.1366730E-13
  0.1843333     -2.2362143E-13
  0.1846667     -2.3381666E-13
  0.1850000     -2.4424251E-13
  0.1853333     -2.5488701E-13
  0.1856667     -2.6573676E-13
  0.1860000     -2.7677676E-13
  0.1863333     -2.8799052E-13
  0.1866667     -2.9935993E-13
